序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1793,300815,玉禾田,11.6,1.22,0.14,14901.0,17212643.48,1.48,11.61,11.44,11.46,11.46,0.56,0.38,7.08,1.19,4623667200.0,4519059653.0,-0.09,0.0,-6.15,-19.44
1794,601139,深圳燃气,6.63,1.22,0.08,66789.0,44077626.0,1.68,6.64,6.53,6.53,6.55,0.6,0.23,12.92,1.31,19072759130.0,19072759130.0,0.0,0.0,-3.91,-1.49
1795,300999,金龙鱼,25.7,1.22,0.31,38434.0,98687809.63,1.93,25.88,25.39,25.57,25.39,0.68,0.71,63.52,1.51,139334902475.0,13946030393.0,-0.08,-0.04,-10.42,-22.75
1796,603131,上海沪工,13.28,1.22,0.16,58607.0,77638259.0,1.91,13.35,13.1,13.12,13.12,0.56,1.84,53.82,3.43,4222919364.0,4222919364.0,-0.08,-0.08,-10.93,-10.03
1797,600621,华鑫股份,12.45,1.22,0.15,177285.0,220149533.0,2.76,12.6,12.26,12.3,12.3,0.6,1.67,43.81,1.66,13208196185.0,13208196185.0,0.0,0.24,-6.39,-10.82
1798,688592,司南导航,29.9,1.22,0.36,3210.0,9622932.0,3.28,30.42,29.45,29.68,29.54,0.67,1.15,403.75,1.84,1858584000.0,837308567.0,-0.33,-0.3,-25.82,-42.24
1799,002985,北摩高科,18.28,1.22,0.22,18877.0,34586683.54,2.16,18.48,18.09,18.11,18.06,0.87,0.91,45.51,2.3,6066283808.0,3789158759.0,0.0,0.05,-25.9,-47.18
1800,833230,欧康医药,9.15,1.22,0.11,5639.0,5152321.11,2.21,9.24,9.04,9.05,9.04,0.43,1.68,24.99,1.76,692027347.0,306370063.0,-0.11,-0.11,-2.76,-34.88
1801,600055,万东医疗,12.48,1.22,0.15,15465.0,19249191.0,1.62,12.5,12.3,12.3,12.33,0.55,0.29,51.77,1.86,8774202004.0,6749386164.0,0.08,0.16,-8.44,-26.37
1802,002679,福建金森,6.66,1.22,0.08,14372.0,9517142.0,1.67,6.67,6.56,6.58,6.58,0.71,0.61,-20.84,2.19,1570134960.0,1570134960.0,0.0,0.15,-8.77,-45.85
1803,688466,金科环境,10.83,1.21,0.13,2000.0,2163345.0,1.5,10.88,10.72,10.88,10.7,0.74,0.16,21.12,1.13,1333379041.0,1333379041.0,0.09,0.0,-9.67,-37.54
1804,600581,八一钢铁,2.5,1.21,0.03,46682.0,11642015.0,1.62,2.51,2.47,2.48,2.47,0.65,0.3,-2.68,3.62,3863056300.0,3832244675.0,-0.4,0.0,-10.07,-30.36
1805,000509,华塑控股,2.5,1.21,0.03,103487.0,25690055.0,2.43,2.5,2.44,2.45,2.47,0.67,0.96,973.28,17.95,2682820130.0,2682812020.0,0.4,0.4,-7.41,-37.66
1806,300358,楚天科技,6.67,1.21,0.08,26647.0,17776053.2,2.28,6.73,6.58,6.58,6.59,0.62,0.47,-23.82,0.86,3937316835.0,3784863146.0,0.0,0.0,-12.24,-37.08
1807,603068,博通集成,18.36,1.21,0.22,14088.0,25846078.0,1.82,18.53,18.2,18.2,18.14,0.62,0.94,-35.42,1.66,2761802376.0,2761802376.0,0.0,0.05,-26.68,-36.91
1808,601996,丰林集团,1.67,1.21,0.02,59480.0,9890701.0,1.82,1.67,1.64,1.64,1.65,0.9,0.52,136.22,0.7,1913190076.0,1913190076.0,0.6,0.0,-8.24,-38.83
1809,601019,山东出版,12.53,1.21,0.15,52209.0,65153126.0,2.83,12.61,12.26,12.4,12.38,0.5,0.25,17.33,1.82,26148857000.0,26148857000.0,0.16,0.08,-4.64,42.06
1810,836149,旭杰科技,5.85,1.21,0.07,32681.0,18995321.44,3.29,5.91,5.72,5.81,5.78,0.46,6.83,22.52,2.27,431484300.0,280068405.0,0.34,0.86,1.04,-27.6
1811,300326,凯利泰,4.18,1.21,0.05,54727.0,22831036.0,1.69,4.2,4.13,4.15,4.13,0.88,0.76,49.56,1.04,2997170072.0,2995340820.0,0.0,0.0,2.2,-33.33
1812,603927,中科软,15.89,1.21,0.19,45168.0,71823019.0,2.1,16.05,15.72,15.77,15.7,0.73,0.54,34.94,4.22,13205225600.0,13205225600.0,0.0,0.06,-13.78,-24.41
1813,300595,欧普康视,14.22,1.21,0.17,39768.0,56594522.77,2.42,14.39,14.05,14.05,14.05,0.64,0.59,19.66,2.86,12757405725.0,9505995487.0,0.0,0.07,-17.57,-36.4
1814,000799,酒鬼酒,36.0,1.21,0.43,26104.0,93683045.48,2.45,36.17,35.3,35.4,35.57,0.58,0.8,48.33,2.87,11697443280.0,11697443280.0,0.03,-0.03,-26.55,-50.1
1815,000663,永安林业,4.19,1.21,0.05,28087.0,11725532.0,1.69,4.2,4.13,4.13,4.14,0.79,0.92,-34.36,1.3,1410705663.0,1283402011.0,-0.24,0.0,-7.3,-48.14
1816,300699,光威复材,27.66,1.21,0.33,37054.0,102307855.92,1.79,27.77,27.28,27.33,27.33,0.65,0.45,31.21,4.06,22995196320.0,22721114735.0,0.07,0.07,8.9,5.69
1817,600579,克劳斯,5.03,1.21,0.06,45382.0,22731030.0,1.61,5.04,4.96,4.98,4.97,0.87,0.91,-4.35,8.34,2497350530.0,2497350530.0,0.0,0.0,-8.21,-30.72
1818,688227,品高股份,10.9,1.21,0.13,4082.0,4452387.0,2.14,11.0,10.77,10.77,10.77,0.88,0.65,-24.59,0.9,1232302498.0,688461963.0,0.18,0.28,-12.45,-42.84
1819,688484,南芯科技,27.67,1.21,0.33,28263.0,78323474.0,2.85,28.08,27.3,27.38,27.34,0.87,0.98,28.56,3.08,11719075100.0,8000410663.0,-0.04,-0.07,-18.45,-30.07
1820,600521,华海药业,16.77,1.21,0.2,74406.0,124799297.0,1.63,16.85,16.58,16.6,16.57,0.54,0.51,16.43,2.87,24597488964.0,24597488964.0,-0.12,-0.18,-1.93,15.89
1821,839371,欧福蛋业,4.2,1.2,0.05,5434.0,2282062.09,2.17,4.23,4.14,4.15,4.15,0.83,1.0,10.11,1.57,862871251.0,228143975.0,0.0,0.24,0.24,-30.23
1822,605336,帅丰电器,10.08,1.2,0.12,7619.0,7654928.0,2.21,10.11,9.89,9.89,9.96,0.93,0.42,23.0,0.97,1848797496.0,1848797496.0,0.0,0.3,-12.12,-29.31
1823,603116,红蜻蜓,4.2,1.2,0.05,18203.0,7620928.0,1.93,4.21,4.13,4.13,4.15,0.69,0.32,55.11,0.83,2420043360.0,2420043360.0,0.0,-0.24,-3.0,-30.69
1824,601333,广深铁路,3.36,1.2,0.04,356263.0,119103236.0,2.11,3.37,3.3,3.3,3.32,0.6,0.63,13.04,0.88,23800684320.0,18991516320.0,0.0,-0.3,6.33,33.33
1825,002769,普路通,5.04,1.2,0.06,89684.0,44800841.0,2.01,5.05,4.95,5.0,4.98,1.64,2.7,-18.46,1.59,1881522992.0,1675287180.0,0.0,0.2,-5.79,-41.26
1826,000523,红棉股份,2.52,1.2,0.03,41870.0,10482793.0,1.2,2.52,2.49,2.5,2.49,0.73,0.31,61.66,3.2,4625380522.0,3368706423.0,0.4,0.4,-10.0,-19.75
1827,688089,嘉必优,15.13,1.2,0.18,11106.0,16720482.0,1.87,15.18,14.9,15.01,14.95,0.46,0.66,18.76,1.69,2546516986.0,2546516986.0,0.0,0.0,4.92,-14.52
1828,600137,浪莎股份,11.77,1.2,0.14,4805.0,5627907.0,1.81,11.77,11.56,11.56,11.63,0.65,0.49,66.62,2.17,1144251011.0,1144251011.0,0.09,0.17,-4.46,-34.76
1829,600319,亚星化学,3.37,1.2,0.04,20737.0,6963212.0,1.5,3.38,3.33,3.33,3.33,0.59,0.66,-10.47,2.25,1306580624.0,1063551780.0,0.0,0.3,-1.75,-41.7
1830,301186,超达装备,29.53,1.2,0.35,5188.0,15302782.0,2.06,29.71,29.11,29.11,29.18,0.84,2.35,21.29,1.74,2163413394.0,652715056.0,0.0,0.03,-6.28,-24.22
1831,300187,永清环保,4.22,1.2,0.05,37085.0,15597954.0,2.16,4.24,4.15,4.17,4.17,0.71,0.58,19.93,2.53,2724525536.0,2721138986.0,0.0,-0.24,-8.26,-21.12
1832,832110,雷特科技,15.2,1.2,0.18,765.0,1154415.78,1.93,15.26,14.97,15.26,15.02,0.71,0.64,16.38,1.78,592800000.0,182810400.0,1.2,1.06,-11.83,-29.69
1833,301048,金鹰重工,7.6,1.2,0.09,21042.0,15954116.0,2.26,7.67,7.5,7.55,7.51,1.1,0.39,24.48,1.6,4053333840.0,4053333840.0,0.0,0.13,-14.12,-27.55
1834,301080,百普赛斯,33.78,1.2,0.4,11148.0,37696563.0,2.58,34.1,33.24,33.72,33.38,0.7,1.66,35.75,1.59,4053600000.0,2264236141.0,-0.06,-0.03,-10.71,-41.8
1835,603828,ST柯利达,1.69,1.2,0.02,49573.0,8299862.0,2.99,1.7,1.65,1.65,1.67,0.42,0.83,35.96,1.35,1007172667.0,1007137966.0,0.0,-0.59,15.75,-55.76
1836,601668,中国建筑,5.07,1.2,0.06,1664825.0,840117464.0,1.2,5.08,5.02,5.02,5.01,0.65,0.4,3.58,0.48,210964334791.0,209494379551.0,0.0,0.2,-2.5,11.67
1837,000010,美丽生态,1.69,1.2,0.02,67364.0,11362768.0,1.2,1.7,1.68,1.68,1.67,0.67,1.28,-9.82,10.84,1942912373.0,888857800.0,0.0,0.0,13.42,-46.86
1838,600196,复星医药,22.82,1.2,0.27,64362.0,146417883.0,1.33,22.87,22.57,22.62,22.55,0.65,0.3,24.9,1.3,60984138585.0,48343914987.0,0.09,-0.09,-0.91,-7.84
1839,688702,盛科通信-U,34.66,1.2,0.41,13017.0,45119871.0,5.43,35.48,33.62,34.7,34.25,0.96,3.25,-124.9,6.1,14210600000.0,1386400000.0,0.14,0.7,-26.22,-31.97
1840,301306,西测测试,31.3,1.2,0.37,17487.0,54661437.63,2.42,31.58,30.83,31.13,30.93,0.55,4.45,-26.88,2.34,2641720000.0,1229464000.0,0.06,-0.03,-32.98,-20.94
1841,600577,精达股份,4.23,1.2,0.05,475990.0,200979512.0,2.39,4.26,4.16,4.16,4.18,0.56,2.29,15.22,1.66,8796977079.0,8796977079.0,0.0,0.0,2.67,5.49
1842,836422,润普食品,5.08,1.2,0.06,647.0,327165.29,3.78,5.17,4.98,5.03,5.02,0.57,0.12,29.99,1.08,449492167.0,283036650.0,0.2,0.2,-0.39,-41.54
1843,300043,星辉娱乐,2.54,1.2,0.03,658143.0,167330588.54,3.59,2.59,2.5,2.52,2.51,0.71,5.29,-8.84,1.82,3160263939.0,3158590333.0,0.0,0.4,10.92,-31.54
1844,002001,新 和 成,19.48,1.19,0.23,200322.0,390347524.28,1.87,19.67,19.31,19.35,19.25,0.88,0.66,13.66,2.35,60210875295.0,59501613326.0,0.21,0.05,4.17,17.99
1845,603658,安图生物,40.7,1.19,0.48,17420.0,70836748.0,2.09,40.9,40.06,40.06,40.22,0.57,0.3,19.09,2.85,23647161782.0,23647161782.0,0.0,0.05,-14.85,-27.27
1846,000922,佳电股份,9.34,1.19,0.11,67100.0,62475279.0,1.63,9.38,9.23,9.26,9.23,0.62,1.14,15.85,1.71,5542622685.0,5483927323.0,0.0,0.11,-32.56,-7.25
1847,688182,灿勤科技,11.89,1.19,0.14,24387.0,28971837.0,2.55,12.05,11.75,11.88,11.75,0.7,2.44,69.6,2.21,4756000000.0,1189000000.0,0.08,-0.17,-15.01,-32.9
1848,002713,东易日盛,2.55,1.19,0.03,341174.0,86327048.87,8.33,2.64,2.43,2.47,2.52,0.99,8.29,-0.99,-2.25,1069819299.0,1048977761.0,0.0,-0.39,2.41,-61.48
1849,002492,恒基达鑫,4.25,1.19,0.05,18712.0,7931944.0,1.43,4.26,4.2,4.21,4.2,0.72,0.47,22.09,1.03,1721250000.0,1690797581.0,-0.23,-0.23,-5.97,-27.6
1850,002069,獐子岛,2.55,1.19,0.03,29494.0,7492668.0,2.78,2.57,2.5,2.51,2.52,0.51,0.42,-41.44,35.12,1813336095.0,1811051295.0,0.0,0.39,-3.41,-43.21
1851,300725,药石科技,26.36,1.19,0.31,21002.0,55451344.0,2.5,26.66,26.01,26.13,26.05,0.7,1.25,26.66,1.92,5263160385.0,4439350047.0,0.04,0.0,-11.87,-32.34
1852,301270,汉仪股份,25.52,1.19,0.3,17784.0,45317501.8,2.74,25.76,25.07,25.23,25.22,0.77,2.4,882.18,2.56,2552000000.0,1890052670.0,0.12,0.16,7.63,-35.23
1853,601579,会稽山,9.36,1.19,0.11,25848.0,24053907.0,2.27,9.36,9.15,9.15,9.25,0.73,0.54,24.72,1.25,4487777508.0,4487777508.0,0.11,0.11,-10.43,-11.11
1854,688172,燕东微,12.77,1.19,0.15,11351.0,14506483.0,2.38,12.92,12.62,12.65,12.62,0.66,0.25,-505.9,1.03,15312559497.0,5868949972.0,-0.08,-0.16,-29.06,-30.75
1855,688220,翱捷科技-U,31.53,1.19,0.37,14960.0,47093795.0,1.96,31.77,31.16,31.16,31.16,0.76,0.67,-24.91,2.18,13189027030.0,7081870345.0,0.1,0.22,-21.45,-55.24
1856,601963,重庆银行,6.82,1.19,0.08,53987.0,36629324.0,1.78,6.84,6.72,6.73,6.74,0.68,0.29,3.92,0.46,23696540236.0,12793765268.0,-0.15,-0.29,-6.32,4.12
1857,300276,三丰智能,3.41,1.19,0.04,121944.0,41439869.52,2.08,3.43,3.36,3.37,3.37,0.54,1.19,261.65,2.48,4777556596.0,3480825434.0,-0.29,-0.29,0.89,-15.17
1858,600006,东风股份,5.97,1.19,0.07,259186.0,154215028.0,3.05,6.01,5.83,5.88,5.9,0.79,1.3,91.3,1.44,11940000000.0,11940000000.0,0.0,0.0,-7.15,4.01
1859,600712,南宁百货,3.42,1.18,0.04,46640.0,15944495.0,1.78,3.44,3.38,3.38,3.38,0.43,0.87,385.05,2.24,1862721331.0,1842177429.0,0.0,0.0,-1.16,-34.48
1860,002286,保龄宝,5.99,1.18,0.07,37775.0,22616913.0,2.03,6.02,5.9,5.92,5.92,0.64,1.02,15.97,1.11,2214906606.0,2213850270.0,0.0,0.0,3.63,-25.5
1861,300564,筑博设计,8.57,1.18,0.1,25424.0,21732431.0,1.89,8.61,8.45,8.61,8.47,0.42,2.25,-23.02,1.12,1395909024.0,970084150.0,-0.12,-0.23,4.26,-33.87
1862,601698,中国卫通,14.57,1.18,0.17,118257.0,171473087.0,1.81,14.6,14.34,14.4,14.4,0.78,0.28,75.71,3.94,61549295453.0,61549295453.0,-0.07,0.14,-1.75,-15.73
1863,603005,晶方科技,18.0,1.18,0.21,116828.0,209554859.0,2.25,18.14,17.74,17.86,17.79,0.67,1.79,53.33,2.82,11739090708.0,11739090708.0,0.0,0.06,-7.26,-17.85
1864,603609,禾丰股份,6.86,1.18,0.08,17010.0,11655079.0,1.18,6.89,6.81,6.82,6.78,0.62,0.19,-92.61,0.99,6307315600.0,6307315600.0,0.15,0.0,2.54,-19.86
1865,300691,联合光电,15.44,1.18,0.18,42264.0,64796943.0,2.56,15.51,15.12,15.29,15.26,0.59,2.19,73.52,2.57,4154112947.0,2985765306.0,0.26,0.26,1.85,-32.99
1866,603138,海量数据,12.01,1.18,0.14,99078.0,118849770.0,2.53,12.16,11.86,11.92,11.87,0.5,3.5,-73.31,4.24,3536256947.0,3400235050.0,0.33,0.42,7.71,-32.53
1867,601377,兴业证券,5.15,1.18,0.06,203232.0,104235449.0,1.77,5.17,5.08,5.09,5.09,0.7,0.24,23.61,0.83,44475334564.0,44475334564.0,0.0,0.0,1.38,-10.75
1868,600993,马应龙,24.06,1.18,0.28,33846.0,81181379.0,2.27,24.23,23.69,23.71,23.78,0.38,0.79,16.63,2.69,10371156617.0,10353186805.0,0.0,0.04,-13.45,1.18
1869,603916,苏博特,6.88,1.18,0.08,37726.0,25830724.0,1.18,6.88,6.8,6.81,6.8,0.52,0.9,27.95,0.72,2978303180.0,2891752780.0,0.29,0.15,-3.78,-31.47
1870,601010,文峰股份,1.72,1.18,0.02,86560.0,14788435.0,2.35,1.72,1.68,1.69,1.7,1.29,0.47,21.94,0.72,3178560000.0,3178560000.0,0.0,0.58,-2.27,-28.03
1871,600703,三安光电,10.32,1.18,0.12,158456.0,163108301.0,1.76,10.37,10.19,10.19,10.2,0.62,0.32,139.68,1.4,51486673263.0,51486673263.0,0.0,0.1,-18.1,-25.33
1872,300368,ST汇金,2.58,1.18,0.03,119268.0,30644118.12,3.53,2.6,2.51,2.51,2.55,0.66,2.25,-11.99,4.58,1364674166.0,1364674166.0,0.39,0.39,7.95,-62.17
1873,002424,ST百灵,3.44,1.18,0.04,124704.0,42661153.12,2.06,3.45,3.38,3.38,3.4,0.58,1.03,27.48,1.38,4807738496.0,4173457921.0,0.0,0.0,-5.23,-57.58
1874,603716,塞力医疗,6.03,1.17,0.07,117645.0,70549948.0,3.19,6.09,5.9,5.9,5.96,0.92,5.84,-127.2,1.18,1214078451.0,1214078451.0,0.17,0.17,-2.11,-45.63
1875,301207,华兰疫苗,18.09,1.17,0.21,33386.0,60373594.77,2.74,18.26,17.77,17.89,17.88,0.59,2.36,215.09,1.84,10872587475.0,2562421148.0,-0.11,-0.06,-0.99,-33.49
1876,002302,西部建设,6.03,1.17,0.07,628896.0,375979836.62,3.02,6.07,5.89,5.99,5.96,0.46,4.98,676.16,0.83,7611996453.0,7611996453.0,0.0,0.33,16.41,-5.34
1877,003037,三和管桩,5.18,1.17,0.06,30500.0,15715335.45,1.56,5.19,5.11,5.12,5.12,0.8,1.52,825.13,1.14,3103206832.0,1041230132.0,-0.19,0.0,-11.75,-53.46
1878,688353,华盛锂电,15.55,1.17,0.18,5634.0,8768693.0,2.8,15.78,15.35,15.39,15.37,1.19,0.9,-17.1,0.68,2480225000.0,972098811.0,0.0,-0.32,-16.8,-43.25
1879,002313,日海智能,6.05,1.17,0.07,36414.0,21911100.0,3.01,6.09,5.91,5.97,5.98,0.59,0.97,-29.79,14.04,2265120000.0,2265096859.0,0.17,0.0,-13.94,-46.84
1880,002078,太阳纸业,12.1,1.17,0.14,151479.0,181707397.77,3.43,12.12,11.71,11.93,11.96,0.85,0.55,9.62,1.21,33814334740.0,33604448975.0,0.08,0.08,-15.09,1.94
1881,600590,泰豪科技,3.46,1.17,0.04,39527.0,13620207.0,2.05,3.47,3.4,3.43,3.42,0.72,0.47,-24.87,0.86,2950929335.0,2918750550.0,0.0,0.0,-13.28,-48.2
1882,600048,保利发展,7.79,1.17,0.09,915294.0,711791939.0,1.82,7.86,7.72,7.78,7.7,0.61,0.76,6.28,0.48,93249754226.0,93249754226.0,0.13,0.13,-17.57,-17.91
1883,836414,欧普泰,6.06,1.17,0.07,13809.0,8482535.09,4.67,6.27,5.99,5.99,5.99,0.68,2.5,178.0,1.57,483273916.0,334971566.0,-0.16,0.17,-2.88,-58.09
1884,600525,长园集团,4.33,1.17,0.05,141302.0,60353941.0,3.97,4.35,4.18,4.24,4.28,1.06,1.08,-60.58,1.12,5693149608.0,5673578008.0,-0.23,0.0,5.87,-19.07
1885,000050,深天马Ａ,6.93,1.17,0.08,262077.0,181160177.47,5.99,7.11,6.7,6.82,6.85,1.15,1.07,-17.4,0.62,17032191291.0,17031993266.0,-0.29,-0.14,-8.7,-34.93
1886,603136,天目湖,10.4,1.17,0.12,42603.0,44161024.0,1.65,10.45,10.28,10.3,10.28,1.0,1.58,26.72,2.18,2809317784.0,2809317784.0,0.1,0.19,-6.56,-15.45
1887,300342,天银机电,13.0,1.17,0.15,185387.0,240595658.0,2.49,13.11,12.79,12.85,12.85,0.86,4.44,82.85,3.65,5525456469.0,5430730305.0,0.0,0.08,-16.34,-14.87
1888,600248,陕建股份,3.47,1.17,0.04,90592.0,31313603.0,1.17,3.47,3.43,3.43,3.43,0.54,0.25,4.13,0.56,13073510532.0,12772002232.0,0.0,0.29,-3.61,-10.34
1889,600243,青海华鼎,3.47,1.17,0.04,234758.0,81969415.0,6.12,3.59,3.38,3.39,3.43,1.09,5.35,-55.03,2.13,1522809500.0,1522809500.0,-0.86,-0.86,23.49,-27.25
1890,688691,灿芯股份,38.19,1.17,0.44,7962.0,30244869.0,2.49,38.55,37.61,37.8,37.75,0.58,3.32,28.49,3.33,4582800000.0,915242407.0,-0.03,0.0,-38.02,96.55
1891,300126,锐奇股份,4.34,1.17,0.05,25057.0,10827591.0,1.86,4.36,4.28,4.28,4.29,0.83,1.19,-130.99,1.23,1319175984.0,913276742.0,0.0,-0.23,-3.77,-39.22
1892,601066,中信建投,19.1,1.17,0.22,48253.0,91847519.0,1.69,19.12,18.8,18.8,18.88,0.74,0.13,25.92,2.02,148152870623.0,72797014544.0,0.05,0.0,-7.6,-18.41
1893,301042,安联锐视,31.26,1.17,0.36,7202.0,22418759.0,1.62,31.31,30.81,30.99,30.9,0.73,1.68,23.98,2.02,2180027917.0,1337141092.0,-0.06,0.0,-11.02,-17.74
1894,002396,星网锐捷,13.91,1.16,0.16,46671.0,64866577.84,2.25,13.99,13.68,13.68,13.75,0.66,0.8,32.71,1.28,8187557004.0,8113428667.0,0.07,0.07,1.09,-21.94
1895,300676,华大基因,35.65,1.16,0.41,9581.0,34169553.0,1.53,35.89,35.35,35.36,35.24,0.64,0.23,407.26,1.48,14824039149.0,14706342528.0,0.06,0.2,-6.23,-25.57
1896,603879,ST永悦,2.61,1.16,0.03,25147.0,6524564.0,3.1,2.63,2.55,2.55,2.58,0.39,0.7,-18.88,2.41,941484263.0,937888988.0,0.0,0.0,14.98,-59.15
1897,301533,威马农机,23.49,1.16,0.27,4443.0,10401252.79,1.46,23.57,23.23,23.4,23.22,0.67,1.6,30.79,2.12,2309224383.0,653179383.0,-0.04,0.0,-11.43,-31.38
1898,002175,东方智造,1.74,1.16,0.02,115757.0,20014055.97,1.74,1.74,1.71,1.72,1.72,0.79,0.91,183.8,3.79,2221598465.0,2221585415.0,0.58,0.0,-8.42,-37.41
1899,000789,万年青,4.35,1.16,0.05,27382.0,11854313.33,1.63,4.35,4.28,4.28,4.3,0.59,0.34,1149.19,0.52,3468703350.0,3468621105.0,0.0,0.23,-7.25,-35.75
1900,688077,大地熊,14.8,1.16,0.17,9700.0,14318685.0,2.12,14.94,14.63,14.65,14.63,1.08,0.85,47.84,1.6,1685136880.0,1685136880.0,-0.07,-0.07,-7.33,-37.47
1901,832471,美邦科技,8.71,1.16,0.1,2534.0,2200067.47,1.74,8.74,8.59,8.66,8.61,0.66,0.89,18.75,1.29,724672000.0,248967886.0,0.0,0.0,-3.76,-28.49
1902,300996,普联软件,16.55,1.16,0.19,48950.0,80964866.33,1.83,16.67,16.37,16.51,16.36,0.55,2.9,125.15,2.84,3351801146.0,2794111245.0,-0.06,-0.06,16.71,-27.41
1903,002747,埃斯顿,12.21,1.16,0.14,79722.0,97511140.4,2.24,12.34,12.07,12.1,12.07,0.62,1.01,-72.31,4.12,10616979041.0,9608939756.0,-0.08,-0.08,-22.87,-34.11
1904,600073,光明肉业,6.11,1.16,0.07,66543.0,40713037.0,1.99,6.15,6.03,6.04,6.04,0.66,0.71,11.31,1.14,5729527074.0,5729527074.0,0.16,0.0,3.04,-9.35
1905,600415,小商品城,8.73,1.16,0.1,392882.0,340436551.0,3.59,8.79,8.48,8.6,8.63,1.22,0.72,16.53,2.65,47878237356.0,47748997127.0,-0.11,0.0,6.2,22.61
1906,600803,新奥股份,18.34,1.16,0.21,51077.0,93341228.0,1.65,18.4,18.1,18.18,18.13,0.6,0.18,11.23,2.55,56810261062.0,52083143999.0,0.16,0.11,-7.37,15.27
1907,600480,凌云股份,7.86,1.16,0.09,83188.0,65333377.0,2.7,7.92,7.71,7.71,7.77,0.61,0.91,9.26,1.02,7392317503.0,7207348123.0,0.13,-0.13,-23.17,-11.29
1908,000718,苏宁环球,1.75,1.16,0.02,217600.0,38096717.38,3.47,1.78,1.72,1.73,1.73,0.7,0.95,10.54,0.55,5310613672.0,3996012339.0,0.57,0.0,-2.78,-31.91
1909,300114,中航电测,42.08,1.15,0.48,38809.0,162403070.0,1.78,42.18,41.44,41.8,41.6,0.78,0.66,147.94,10.05,24859201798.0,24859201798.0,0.1,0.1,6.1,-3.82
1910,002259,ST升达,2.63,1.15,0.03,60133.0,16153538.4,5.38,2.73,2.59,2.65,2.6,1.78,0.8,-22.79,9.81,1978623342.0,1978623342.0,1.54,0.38,5.62,-23.32
1911,002110,三钢闽光,2.63,1.15,0.03,46884.0,12268829.5,1.15,2.63,2.6,2.6,2.6,0.64,0.19,-13.76,0.32,6447645506.0,6388470477.0,0.0,0.38,-16.51,-35.06
1912,300860,锋尚文化,22.82,1.15,0.26,20790.0,47291382.4,1.73,22.92,22.53,22.53,22.56,0.58,1.86,107.54,1.37,4357053247.0,2553501612.0,0.0,0.04,1.42,-40.87
1913,000670,盈方微,4.39,1.15,0.05,106237.0,46508692.0,1.84,4.42,4.34,4.35,4.34,0.91,1.47,-83.21,129.37,3728371510.0,3170048466.0,0.0,0.0,-9.86,-35.25
1914,000419,通程控股,4.39,1.15,0.05,40846.0,17835303.67,1.61,4.4,4.33,4.35,4.34,0.66,0.75,10.48,0.7,2386327855.0,2386327855.0,-0.23,0.23,8.66,-20.18
1915,301131,聚赛龙,29.9,1.15,0.34,6408.0,19160314.75,2.64,30.4,29.62,29.98,29.56,0.68,2.78,49.18,1.78,1428622000.0,689918819.0,-0.1,0.17,-18.73,-40.36
1916,300701,森霸传感,7.92,1.15,0.09,25386.0,19938682.0,2.68,7.97,7.76,7.8,7.83,0.42,1.05,61.03,2.41,2239262142.0,1907456815.0,0.38,0.38,0.13,-30.71
1917,000605,渤海股份,4.4,1.15,0.05,24100.0,10566897.8,1.15,4.41,4.36,4.37,4.35,0.65,0.72,47.49,0.73,1551697840.0,1463610355.0,0.0,0.23,-5.38,-31.14
1918,002223,鱼跃医疗,31.7,1.15,0.36,46630.0,147230639.0,2.46,31.87,31.1,31.38,31.34,0.58,0.5,14.18,2.63,31778518649.0,29755954673.0,0.03,0.0,-20.37,-6.16
1919,003027,同兴环保,12.33,1.15,0.14,10520.0,12900703.0,1.15,12.33,12.19,12.24,12.19,0.71,1.03,40.86,0.95,1611817056.0,1256074325.0,0.24,0.16,-5.37,-32.25
1920,601006,大秦铁路,6.17,1.15,0.07,744527.0,456620216.0,1.48,6.18,6.09,6.1,6.1,0.51,0.41,9.55,0.74,111995677489.0,111995677489.0,-0.16,-0.16,-9.66,-9.66
1921,300839,博汇股份,6.17,1.15,0.07,26752.0,16382553.0,2.3,6.2,6.06,6.16,6.1,0.69,1.11,-7.18,2.58,1514616351.0,1482072575.0,-0.16,0.0,-9.0,-39.69
1922,688508,芯朋微,31.74,1.15,0.36,8397.0,26629224.0,2.39,32.07,31.32,31.32,31.38,0.63,0.64,47.44,1.72,4167790382.0,4167790382.0,0.22,0.09,-13.49,-35.3
1923,301230,泓博医药,20.3,1.15,0.23,12993.0,26377483.68,2.24,20.4,19.95,19.99,20.07,0.93,1.69,88.68,2.67,2833608082.0,1560264192.0,0.05,0.05,-14.99,-25.59
1924,002048,宁波华翔,12.37,1.14,0.14,32785.0,40494344.0,1.47,12.44,12.26,12.34,12.23,0.77,0.63,9.46,0.83,10070361434.0,6459741559.0,0.0,0.16,-6.0,-0.08
1925,300172,中电环保,4.42,1.14,0.05,67899.0,29854577.7,1.37,4.42,4.36,4.38,4.37,0.62,1.3,28.52,1.61,2991058200.0,2313924751.0,0.0,0.23,-5.56,-17.23
1926,002873,新天药业,7.96,1.14,0.09,23340.0,18549543.6,1.4,8.0,7.89,7.89,7.87,0.61,1.04,30.09,1.83,1826101037.0,1783105789.0,0.0,0.13,-11.65,-35.75
